,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_estimator__depth,param_estimator__iterations,param_estimator__l2_leaf_reg,param_estimator__learning_rate,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0,105.89824514389038,0.670048696320552,0.03407111167907715,0.007494367060637743,7,1800,3,0.01,"{'estimator__depth': 7, 'estimator__iterations': 1800, 'estimator__l2_leaf_reg': 3, 'estimator__learning_rate': 0.01}",-25548118.603397764,-24244370.398732908,-25276904.049460415,-27842843.32507587,-21733379.17146434,-24929123.109626256,1983710.5681381812,4
1,30.857213926315307,6.266605500518179,0.028527450561523438,0.008467184960071,14,200,1,0.001,"{'estimator__depth': 14, 'estimator__iterations': 200, 'estimator__l2_leaf_reg': 1, 'estimator__learning_rate': 0.001}",-84062974.35808085,-76223773.27069578,-79425510.3654085,-86918695.39695486,-83291538.29671367,-81984498.33757073,3744571.78810233,20
2,45.48551983833313,7.681074056504249,0.02601938247680664,0.00146380452518053,6,1200,7,0.1,"{'estimator__depth': 6, 'estimator__iterations': 1200, 'estimator__l2_leaf_reg': 7, 'estimator__learning_rate': 0.1}",-24224269.552364115,-24343503.920938488,-23108768.63669058,-25547153.36567009,-19214097.88814002,-23287558.672760658,2178222.415465483,1
3,29.203621435165406,1.5417562170215486,0.030063390731811523,0.005519308800232354,12,200,7,0.1,"{'estimator__depth': 12, 'estimator__iterations': 200, 'estimator__l2_leaf_reg': 7, 'estimator__learning_rate': 0.1}",-26480666.276371513,-26208990.325580135,-27157987.863703705,-29427661.61515607,-25274655.74892766,-26909992.36594782,1396439.1012911017,8
4,92.69555358886718,4.983756568940986,0.02738332748413086,0.0014938192663787135,8,1850,3,0.01,"{'estimator__depth': 8, 'estimator__iterations': 1850, 'estimator__l2_leaf_reg': 3, 'estimator__learning_rate': 0.01}",-25284395.574949,-24525948.53734492,-24978368.118708253,-27572283.661848318,-21755092.794107478,-24823217.7373916,1859886.004065006,3
5,9.862513828277589,0.0726316156154209,0.023651981353759767,0.0009215344186520181,4,750,1,0.001,"{'estimator__depth': 4, 'estimator__iterations': 750, 'estimator__l2_leaf_reg': 1, 'estimator__learning_rate': 0.001}",-55765922.17269272,-50480132.237022795,-51627877.641724996,-58566863.585830055,-54899607.81737017,-54268080.690928146,2913455.529912671,19
6,49.22949147224426,2.3398814827280736,0.028450536727905273,0.0015677199801706536,8,1000,1,0.1,"{'estimator__depth': 8, 'estimator__iterations': 1000, 'estimator__l2_leaf_reg': 1, 'estimator__learning_rate': 0.1}",-24194055.556439932,-24204104.083381526,-24807195.456212066,-26318993.296116807,-20608994.377688736,-24026668.55396781,1876378.0812776117,2
7,46.05801134109497,2.624582291633117,0.025728416442871094,0.0010493550851344217,7,1600,5,0.001,"{'estimator__depth': 7, 'estimator__iterations': 1600, 'estimator__l2_leaf_reg': 5, 'estimator__learning_rate': 0.001}",-38826203.3454971,-36200915.73874378,-36371255.132093094,-42467736.41906008,-37626903.24981243,-38298602.7770413,2290247.925219275,16
8,57.649035167694095,5.03693647263985,0.031024408340454102,0.0013120761962508885,11,550,5,0.1,"{'estimator__depth': 11, 'estimator__iterations': 550, 'estimator__l2_leaf_reg': 5, 'estimator__learning_rate': 0.1}",-25729076.968476646,-26203399.88566673,-25694560.007025834,-28007230.783345975,-22726344.82596108,-25672122.494095255,1698018.8287259366,6
9,19.319802808761597,0.8531752562335913,0.024953508377075197,0.0014536857996010084,5,850,7,0.001,"{'estimator__depth': 5, 'estimator__iterations': 850, 'estimator__l2_leaf_reg': 7, 'estimator__learning_rate': 0.001}",-53117923.10296259,-47964099.98662402,-49044389.71657901,-56058136.513491355,-52098892.83801102,-51656688.431533605,2903887.4193018223,17
10,100.8047818183899,2.394814879779094,0.03334474563598633,0.0032300527761069246,11,950,1,0.01,"{'estimator__depth': 11, 'estimator__iterations': 950, 'estimator__l2_leaf_reg': 1, 'estimator__learning_rate': 0.01}",-26944671.68894813,-26081161.620495,-25663688.411002796,-30248597.872168165,-24767534.497284696,-26741130.81797976,1888665.0280774373,7
11,16.05637683868408,1.128367917134709,0.02488079071044922,0.0011371325039260239,4,650,5,0.01,"{'estimator__depth': 4, 'estimator__iterations': 650, 'estimator__l2_leaf_reg': 5, 'estimator__learning_rate': 0.01}",-29609272.78446373,-28517546.303580046,-29907342.690675907,-34019025.14511942,-27234411.894885592,-29857519.763744943,2282913.0378355235,14
12,15.557667255401611,0.9407686887751279,0.025699949264526366,0.0021739110666095644,5,500,1,0.01,"{'estimator__depth': 5, 'estimator__iterations': 500, 'estimator__l2_leaf_reg': 1, 'estimator__learning_rate': 0.01}",-29748885.938249007,-28374961.44945065,-29472153.328066785,-34123448.98427395,-27026390.464591525,-29749168.032926388,2388013.0857390016,13
13,702.130447769165,56.97695778519096,0.07621178627014161,0.030273518065904885,11,1850,5,0.1,"{'estimator__depth': 11, 'estimator__iterations': 1850, 'estimator__l2_leaf_reg': 5, 'estimator__learning_rate': 0.1}",-25681733.651194345,-26150508.247161794,-25580340.387564134,-27893333.253731947,-22670025.42182233,-25595188.192294914,1682506.3978639161,5
14,107.62508263587952,9.182701937878672,0.04086737632751465,0.010513972463824623,14,350,7,0.01,"{'estimator__depth': 14, 'estimator__iterations': 350, 'estimator__l2_leaf_reg': 7, 'estimator__learning_rate': 0.01}",-33061301.124137416,-31268208.804013688,-32290915.892735258,-37304549.2558658,-32795272.929069407,-33344049.60116431,2072914.1648863151,15
15,1093.7860692501067,39.411622722957304,0.0448493480682373,0.0197941957486991,15,1100,7,0.1,"{'estimator__depth': 15, 'estimator__iterations': 1100, 'estimator__l2_leaf_reg': 7, 'estimator__learning_rate': 0.1}",-28180344.492092554,-26546461.227872524,-26444703.384678487,-30962729.06125293,-27410400.85752712,-27908927.80468472,1652160.1965267307,10
16,161.69799594879152,3.8336974759713214,0.05117945671081543,0.015667235046627405,5,700,7,0.01,"{'estimator__depth': 5, 'estimator__iterations': 700, 'estimator__l2_leaf_reg': 7, 'estimator__learning_rate': 0.01}",-28981040.7299039,-28220569.13852934,-29126708.71247287,-33365294.066613536,-26347166.032205734,-29208155.735945076,2302199.092876732,12
17,104.94999842643738,2.4256858920172375,0.07537155151367188,0.03345721614756677,4,800,1,0.001,"{'estimator__depth': 4, 'estimator__iterations': 800, 'estimator__l2_leaf_reg': 1, 'estimator__learning_rate': 0.001}",-54163219.71433689,-49114968.5153013,-50175128.44370643,-57058245.55267276,-53356910.18463726,-52773694.48213092,2855420.1077625933,18
18,438.75626702308654,48.99411210260058,0.07356696128845215,0.06275744903141574,12,900,1,0.1,"{'estimator__depth': 12, 'estimator__iterations': 900, 'estimator__l2_leaf_reg': 1, 'estimator__learning_rate': 0.1}",-28966742.19890728,-27840091.411861766,-26389017.934428662,-30021966.491117403,-25245111.473156407,-27692585.90189431,1718177.324915349,9
19,75.48533496856689,37.70712189947217,0.027049827575683593,0.015298681594630202,3,1800,5,0.01,"{'estimator__depth': 3, 'estimator__iterations': 1800, 'estimator__l2_leaf_reg': 5, 'estimator__learning_rate': 0.01}",-28397857.580757864,-26712677.044594057,-29090530.43063945,-31916189.672495335,-24851900.21816506,-28193830.98933035,2369133.5627801428,11
